22450 5
23771 8
3490 117
23772 1
21130 3
22451 3
2170 266
3491 111
22452 4
21131 3
23773 4
2171 277
3492 104
21132 5
22453 4
23774 3
2172 262
3493 101
23775 4
22454 1
21133 5
2173 274
3494 131
23776 1
21134 4
22455 8
2174 257
3495 128
21135 4
22456 5
23777 7
2175 287
3496 108
21136 6
23778 4
22457 8
2176 265
3497 108
21137 4
22458 6
23779 6
2177 263
3498 118
21138 7
22459 4
2178 256
3499 108
21139 4
2179 247
23480 2
22160 4
23481 7
48320 1
51834 1
23482 2
22161 4
49642 1
22162 3
23483 2
22163 4
23484 8
22164 1
23485 6
48323 1
51838 1
23486 2
22165 7
22166 4
23487 3
22167 3
23488 7
48327 1
22168 7
23489 5
22169 5
52862 1
51541 1
23190 3
23191 9
50209 1
23192 2
48030 3
23193 2
23194 5
23195 5
23196 4
23197 6
23198 3
23199 5
48039 1
53894 1
1730 410
1731 429
19820 9
52575 1
1732 402
18500 14
19821 6
1733 416
18501 8
19822 8
1734 413
19823 7
53899 1
18502 12
1735 417
19824 7
18503 5
1736 443
19825 4
18504 7
1737 416
18505 5
19826 6
1738 425
18506 5
19827 5
1739 421
19828 5
18507 7
18508 7
19829 7
21720 4
18509 8
2760 197
20400 2
21721 4
1440 633
2761 186
20401 9
21722 5
1441 623
2762 172
19530 3
20402 5
21723 6
1442 616
2763 176
20403 4
21724 2
1443 609
2764 167
18210 8
19531 8
20404 7
21725 4
1444 611
2765 151
18211 7
19532 5
20405 5
21726 4
1445 618
2766 165
18212 5
19533 8
18213 7
19534 4
20406 6
21727 6
1446 591
2767 154
19535 3
18214 5
20407 8
21728 5
1447 593
2768 162
21729 9
18215 4
20408 7
1448 617
2769 173
19536 10
19537 5
20409 5
1449 615
18216 11
18217 4
19538 10
19539 5
3790 111
22750 4
18218 7
2470 189
3791 97
21430 5
22751 3
18219 6
22752 4
1150 942
2471 209
3792 94
20110 6
21431 6
20111 1
1151 948
2472 201
3793 91
21432 1
22753 5
1152 984
2473 205
3794 84
19240 1
20112 4
21433 4
22754 5
22755 5
21434 2
19241 7
1153 966
2474 197
3795 75
20113 4
22756 3
21435 4
1154 958
2475 210
3796 83
19242 7
20114 8
21436 4
22757 5
1155 899
2476 177
3797 100
19243 7
20115 7
20116 7
21437 3
1156 936
2477 189
3798 93
19244 8
22758 4
21438 4
1157 979
2478 211
3799 102
19245 6
20117 6
22759 5
21439 3
19246 4
1158 926
2479 216
20118 7
20119 4
1159 989
19247 10
23780 7
19248 8
22460 2
23781 3
19249 4
23782 4
21140 6
22461 5
2180 258
23783 2
22462 5
49942 1
21141 2
2181 258
23784 3
21142 4
22463 4
2182 239
49944 1
23785 2
22464 7
21143 7
2183 246
21144 2
23786 3
22465 3
2184 296
23787 5
21145 1
22466 5
2185 274
22467 1
23788 3
21146 6
2186 259
22468 5
21147 4
23789 4
2187 265
49949 1
21148 5
22469 3
2188 242
21149 7
2189 250
23490 1
22170 7
23491 6
23492 2
22171 3
22172 3
23493 5
22173 3
23494 1
22174 7
23495 8
22175 5
23496 1
22176 6
23497 4
22177 7
23498 11
22178 3
23499 2
22179 4
48040 1
52875 1
18800 4
18801 4
18802 9
18803 8
18804 2
18805 8
49368 1
18806 8
18807 3
18808 4
18809 7
20700 4
1740 378
20701 2
1741 424
20702 7
19830 4
1742 423
18510 2
19831 10
20703 3
1743 409
20704 4
18511 6
19832 4
1744 390
19833 6
18512 9
20705 5
1745 409
19834 7
18513 8
20706 5
1746 425
19835 5
18514 4
20707 5
1747 383
18515 5
19836 9
20708 10
1748 398
18516 10
19837 7
20709 5
1749 424
18517 11
19838 6
18518 12
19839 6
21730 3
18519 7
2770 148
21731 7
20410 8
1450 612
2771 149
20411 3
21732 2
1451 610
2772 164
20412 8
21733 6
1452 563
2773 170
19540 11
18220 4
21734 3
20413 4
1453 602
2774 180
19541 4
19542 3
20414 4
21735 4
1454 603
2775 155
18221 2
19543 5
20415 4
21736 6
1455 613
2776 173
18222 8
18223 8
20416 10
21737 11
1456 586
2777 191
19544 11
20417 6
21738 6
1457 597
2778 169
18224 4
19545 5
21739 1
19546 5
18225 6
20418 6
1458 586
2779 167
20419 9
1459 567
18226 9
19547 2
19548 6
18227 9
22760 5
18228 12
19549 8
21440 4
22761 5
2480 226
18229 8
1160 950
2481 191
20120 4
21441 4
22762 4
1161 878
2482 225
20121 9
21442 9
22763 5
20122 5
1162 894
2483 196
19250 6
21443 3
22764 10
19251 5
21444 3
20123 4
1163 959
2484 200
22765 5
21445 1
22766 4
19252 5
1164 925
2485 211
20124 5
21446 2
20125 4
1165 992
2486 198
22767 6
48927 1
21447 2
1166 961
2487 185
19254 6
20126 10
22768 4
19255 3
20127 5
22769 1
21448 8
1167 955
2488 193
21449 6
1168 940
2489 197
19256 14
20128 7
1169 920
19257 8
20129 6
19258 7
23790 6
22470 3
23791 2
19259 9
22471 5
23792 5
21150 6
2190 275
23793 3
21151 3
22472 5
2191 247
23794 5
22473 3
21152 1
2192 258
23795 2
21153 3
22474 3
2193 261
49955 1
22475 6
21154 5
23796 3
2194 248
23797 2
21155 8
22476 4
2195 265
23798 5
22477 4
21156 3
2196 238
48637 1
22478 5
21157 3
23799 3
2197 273
21158 6
2198 251
21159 7
2199 258
47004 1
22180 5
22181 3
22182 7
22183 4
22184 3
22185 1
22186 7
22187 5
22188 6
48348 2
52883 1
18810 10
18811 4
18812 5
18813 6
18814 3
18815 7
18816 5
18817 5
18818 7
18819 4
20710 4
1750 417
20711 5
1751 466
19840 6
20712 7
1752 398
49082 1
20713 4
18520 10
19841 6
1753 412
19842 5
18521 6
17200 4
20714 7
1754 463
17201 3
19843 4
18522 4
20715 5
1755 399
19844 7
17202 8
18523 6
20716 8
1756 452
18524 3
19845 1
17203 9
20717 6
1757 425
17204 13
18525 10
19846 9
20718 5
1758 388
18526 8
17205 5
19847 4
20719 4
1759 428
17206 7
18527 7
19848 3
17207 4
18528 3
19849 9
21740 5
17208 9
18529 11
2780 162
17209 5
20420 8
21741 4
1460 605
2781 179
20421 2
21742 5
1461 603
2782 152
20422 5
19550 4
21743 9
1462 568
2783 145
18230 3
20423 4
21744 5
1463 566
2784 169
19551 3
18231 7
21745 8
20424 7
1464 605
2785 159
19552 8
21746 2
20425 10
1465 543
2786 156
18232 7
19553 6
18233 6
20426 6
21747 6
1466 583
2787 176
19554 8
20427 1
21748 2
1467 600
2788 160
18234 8
19555 3
20428 3
21749 3
1468 610
2789 163
18235 7
19556 4
19557 7
20429 5
1469 610
18236 13
18237 10
19558 5
22770 4
18238 7
19559 8
22771 3
2490 194
21450 6
18239 12
22772 4
1170 980
2491 191
20130 10
21451 12
48932 1
1171 895
2492 206
20131 6
21452 8
22773 2
22774 1
20132 4
1172 959
2493 216
19260 6
21453 5
22775 3
1173 946
2494 209
19261 7
20133 7
21454 6
1174 911
2495 226
19262 5
20134 4
21455 4
22776 1
21456 1
22777 3
20135 5
1175 956
2496 192
19263 5
20136 1
21457 3
19264 6
1176 878
2497 215
22778 3
22779 3
20137 1
1177 944
2498 198
19265 6
21458 4
19266 4
1178 880
2499 197
20138 11
21459 6
20139 2
1179 938
19267 10
19268 7
19269 7
22480 3
22481 3
21160 5
48641 1
21161 7
22482 5
22483 3
21162 8
21163 7
47308 1
22484 3
21164 3
22485 2
22486 4
21165 3
21166 5
22487 5
21167 7
22488 8
21168 1
49969 1
22489 4
47011 1
21169 5
51861 1
22190 5
50529 1
22191 9
22192 6
22194 8
22195 6
22196 8
22197 5
22198 1
22199 6
48359 1
18820 10
17500 6
18821 8
17501 12
18822 6
17502 14
18823 5
17503 9
18824 9
17504 4
18825 4
17505 6
18826 8
17506 10
18827 9
48069 1
17507 11
18828 6
18829 4
17508 6
20720 5
17509 7
1760 429
20721 2
1761 370
19850 8
20722 2
1762 412
19851 4
18530 7
20723 4
1763 404
17210 5
20724 6
19852 5
18531 5
1764 381
17211 5
18532 7
19853 4
20725 12
1765 402
49095 1
17212 4
18533 5
19854 6
20726 5
1766 420
19855 4
17213 7
18534 10
20727 6
1767 419
20728 1
17214 5
18535 7
19856 8
1768 439
77133 1
17215 7
18536 9
19857 4
20729 6
1769 408
17216 8
18537 5
19858 5
17217 14
18538 4
19859 8
18539 8
21750 6
17218 7
2790 175
21751 3
20430 4
17219 6
1470 589
2791 159
21752 3
20431 4
1471 578
2792 159
21753 3
20432 8
1472 599
2793 169
19560 10
21754 5
19561 6
20433 5
1473 596
2794 174
18240 7
20434 5
21755 4
1474 613
2795 173
18241 7
19562 5
20435 6
21756 4
1475 600
2796 152
18242 10
19563 2
21757 4
18243 5
19564 4
20436 4
1476 631
2797 173
19565 3
21758 4
18244 5
20437 12
1477 579
2798 157
18245 6
20438 4
21759 7
1478 578
2799 157
19566 5
20439 5
1479 550
18246 10
19567 9
19568 8
18247 9
19569 3
22780 5
18248 12
21460 4
22781 4
18249 6
1180 892
20140 5
21461 3
22782 4
22783 1
20141 7
1181 936
21462 3
19270 3
1182 921
20142 14
21463 8
22784 4
21464 1
22785 2
19271 8
1183 907
20143 4
21465 3
1184 897
19272 9
20144 5
22786 8
19273 5
21466 3
20145 1
1185 871
22787 10
22788 4
1186 912
19274 2
20146 4
21467 4
21468 3
1187 951
19275 6
20147 8
22789 4
20148 2
21469 3
1188 932
19276 5
19277 5
20149 6
1189 878
19278 7
19279 8
22490 2
22491 1
21170 3
21171 4
22492 8
22493 1
21172 2
21173 6
22494 6
22495 5
21174 4
21175 7
22496 5
22497 3
50532 1
21176 2
21177 7
22498 3
48658 1
21178 7
22499 3
21179 5
17800 6
17801 8
17802 5
17803 7
17804 9
17805 8
17806 8
17807 9
17808 8
17809 11
76408 1
18830 5
17510 9
18831 4
49394 1
17511 4
18832 6
18833 4
17512 5
18834 4
17513 2
17514 4
18835 11
49398 1
18836 9
17515 12
17516 9
18837 7
17517 6
18838 8
17518 5
18839 8
20730 6
17519 7
1770 398
20731 2
1771 395
20732 3
19860 5
1772 422
51295 1
18540 3
19861 6
20733 5
1773 416
18541 3
17220 16
19862 11
20734 6
1774 414
20735 6
17221 6
18542 8
19863 4
1775 405
20736 4
17222 8
18543 5
19864 3
1776 424
19865 7
17223 10
18544 11
20737 6
1777 398
17224 8
18545 4
19866 4
20738 8
1778 389
20739 4
17225 16
18546 8
19867 5
1779 382
19868 6
17226 8
18547 4
18548 3
17227 7
19869 1
21760 6
17228 6
18549 5
20440 4
21761 4
17229 10
1480 521
20441 4
21762 4
1481 603
19570 4
20442 7
21763 4
1482 546
20443 5
21764 9
1483 626
18250 7
19571 10
18251 2
20444 7
21765 3
1484 573
19572 5
19573 4
21766 2
20445 6
1485 554
18252 7
19574 3
20446 4
21767 5
18253 11
1486 554
19575 3
20447 9
21768 11
1487 581
18254 10
47611 1
19576 3
20448 6
21769 5
1488 613
18255 9
20449 7
1489 513
18256 7
19577 6
18257 5
19578 8
22790 3
19579 6
47614 1
18258 5
21470 1
47615 1
22791 5
18259 5
21471 1
20150 6
1190 935
22792 3
22793 1
1191 886
20151 7
21472 8
20152 5
1192 935
19280 4
21473 9
22794 3
21474 5
1193 908
19281 6
20153 4
22795 4
22796 3
19282 7
1194 879
20154 6
21475 5
21476 3
1195 868
19283 7
20155 6
22797 4
20156 5
21477 2
22798 3
1196 839
19284 8
19285 6
1197 919
20157 5
21478 5
22799 7
21479 6
1198 851
19286 4
20158 9
1199 883
19287 3
20159 3
19288 6
47324 1
19289 1
21180 5
46004 1
49982 1
21181 3
21182 8
21183 3
21184 1
49986 2
21185 3
21186 5
21187 3
21188 6
21189 2
17810 8
17811 10
49695 2
17812 7
50250 1
17813 12
17814 6
49698 1
17815 8
17816 5
17817 6
17818 9
17819 9
48080 1
18840 8
17520 8
18841 6
17521 7
18842 10
18843 4
17522 9
17523 7
18844 7
17524 6
18845 6
17525 6
18846 8
17526 6
18847 9
17527 6
18848 4
17528 8
18849 7
17529 5
20740 4
1780 394
20741 6
1781 419
19870 1
20742 7
1782 394
19871 4
18550 3
20743 4
1783 389
17230 9
18551 6
19872 7
20744 4
1784 434
19873 3
20745 5
17231 6
18552 13
1785 444
18553 6
17232 9
19874 6
20746 9
1786 383
17233 7
18554 7
19875 4
20747 4
1787 396
47911 1
17234 4
18555 10
19876 5
20748 5
1788 390
18556 8
17235 5
19877 4
20749 5
1789 412
17236 8
18557 6
19878 4
17237 5
18558 8
19879 5
17238 3
21770 5
18559 7
20450 5
21771 5
17239 6
1490 561
20451 6
21772 5
1491 596
21773 6
20452 6
1492 586
19580 4
20453 8
21774 4
1493 591
18260 7
19581 10
19582 8
20454 7
21775 5
1494 548
18261 8
19583 1
21776 6
20455 2
1495 583
18262 3
18263 7
20456 5
21777 5
1496 559
19584 6
18264 4
19585 5
20457 7
21778 4
1497 521
21779 3
20458 5
1498 541
18265 11
19586 9
18266 6
20459 6
1499 562
19587 7
18267 7
19588 13
18268 4
46303 1
19589 11
21480 4
18269 9
20160 3
21481 5
21482 3
20161 3
20162 6
19290 3
21483 3
19291 6
20163 7
21484 5
21485 2
20164 4
19292 9
20165 5
19293 5
21486 10
20166 2
19294 7
21487 8
21488 6
19295 4
50844 1
20167 10
19296 6
20168 8
21489 4
19297 4
20169 6
19298 2
19299 5
46014 1
21190 5
48671 2
21191 6
21192 2
46017 1
21193 2
46018 1
21194 5
21195 1
21196 8
21197 4
21198 4
21199 10
17820 3
17821 7
51897 1
17822 4
17823 8
17824 9
17825 8
17826 9
17827 4
17828 5
17829 10
18850 4
17530 5
18851 5
17531 7
18852 8
17532 12
18853 5
17533 5
18854 1
18855 2
17534 10
17535 6
18856 5
18857 3
17536 8
48099 1
17537 6
18858 8
17538 12
18859 8
20750 4
17539 7
1790 399
20751 3
1791 382
20752 5
19880 7
1792 391
18560 5
19881 6
20753 10
1793 406
19882 4
17240 10
18561 11
20754 5
1794 378
17241 10
18562 3
19883 6
20755 5
1795 371
20756 5
17242 11
18563 6
19884 8
1796 414
17243 10
18564 8
19885 11
20757 7
1797 357
20758 1
17244 8
18565 8
19886 9
1798 391
18566 3
17245 10
19887 8
20759 5
1799 421
18567 4
17246 11
19888 9
17247 4
18568 8
19889 4
21780 5
17248 11
18569 8
20460 8
21781 5
17249 8
20461 6
21782 2
47928 1
20462 5
21783 4
19590 6
20463 3
21784 5
18270 4
19591 7
20464 4
21785 8
18271 4
19592 7
20465 4
21786 5
18272 3
19593 12
18273 7
20466 7
21787 4
19594 6
19595 10
20467 5
21788 8
18274 6
20468 8
21789 2
18275 6
19596 6
20469 5
18276 7
19597 3
18277 3
19598 5
19599 10
18278 5
21490 5
18279 7
20170 6
21491 9
20171 4
21492 3
46317 1
21493 5
20172 5
20173 8
21494 4
20174 5
21495 4
21496 1
20175 6
20176 2
21497 4
20177 5
21498 8
21499 4
200 3785
20178 8
46021 1
201 3756
20179 4
202 3583
46023 1
203 3754
47345 1
204 3680
205 3693
206 3833
46027 1
207 3650
208 3761
209 3761
48390 1
17830 7
17831 8
17832 9
17833 5
17834 3
17835 3
17836 8
17837 6
17838 7
16200 5
17839 3
16201 10
16202 7
16203 8
18860 10
16204 8
18861 5
17540 4
16205 11
18862 11
17541 12
16206 8
17542 9
18863 5
16207 5
17543 8
18864 4
16208 11
17544 12
18865 4
16209 7
17545 8
18866 9
17546 9
18867 7
18868 3
17547 6
17548 7
18869 3
17549 3
20760 6
20761 3
19890 8
20762 4
18570 3
19891 4
20763 4
20764 1
17250 9
18571 9
19892 4
19893 6
18572 4
17251 11
20765 3
17252 8
18573 8
19894 5
20766 7
20767 5
47930 1
17253 14
18574 3
19895 6
17254 7
18575 7
19896 6
20768 5
19897 7
17255 12
18576 8
20769 3
19898 5
17256 11
18577 6
46613 1
18578 7
17257 10
19899 6
47935 1
21790 4
18579 7
17258 4
21791 6
17259 8
20470 3
21792 7
20471 7
21793 3
20472 6
21794 7
18280 12
20473 7
21795 3
18281 13
20474 4
20475 7
21796 3
18282 7
21797 6
18283 7
20476 7
21798 3
18284 10
20477 7
21799 4
500 2625
18285 6
20478 5
501 2606
18286 3
20479 7
46322 1
502 2664
18287 10
503 2645
47644 2
18288 8
504 2651
18289 8
45004 1
505 2461
20180 6
506 2606
20181 7
507 2559
20182 6
508 2631
20183 7
48985 1
509 2596
20184 5
20185 2
20186 6
20187 10
46030 1
50865 1
210 3778
20188 7
211 3877
20189 7
212 3683
213 3789
214 3815
47355 1
215 3786
216 3823
217 3812
218 3840
46039 1
219 3917
16500 7
16501 13
16502 4
16503 9
16504 4
17840 7
16505 10
17841 5
16506 3
16507 5
17842 6
17843 12
16508 8
17844 8
16509 8
17845 4
17846 4
17847 4
16210 9
17848 6
16211 6
17849 11
16212 11
16213 6
18870 3
16214 7
17550 10
18871 5
16215 9
17551 9
18872 10
16216 9
17552 10
18873 7
16217 11
16218 14
17553 9
18874 10
17554 11
18875 7
16219 12
18876 5
17555 11
17556 6
46912 1
18877 8
46913 1
17557 8
18878 8
77476 1
17558 5
18879 5
20770 6
17559 13
20771 5
20772 6
20773 9
18580 5
17260 6
18581 7
20774 4
17261 8
18582 7
20775 9
20776 6
17262 10
18583 6
20777 4
17263 7
18584 8
17264 10
18585 17
20778 3
800 1863
20779 3
17265 11
18586 7
801 1817
17266 10
18587 7
802 1887
46623 1
17267 5
18588 7
803 1825
17268 15
18589 4
804 1820
17269 9
805 1878
20480 4
20481 4
806 1827
807 1836
20482 9
45307 1
20483 4
808 1763
18290 6
20484 5
809 1791
18291 8
20485 6
18292 7
18293 2
20486 6
47650 1
18294 7
20487 6
20488 2
18295 4
510 2777
20489 5
511 2616
18296 4
18297 6
512 2597
513 2632
18298 7
47655 1
514 2616
18299 10
515 2659
20190 5
20191 5
516 2617
517 2657
20192 6
518 2639
20193 4
519 2540
20194 7
20195 7
20196 5
20197 2
20198 6
220 3753
221 3784
16800 13
20199 7
222 3809
16801 9
223 3701
16802 11
224 3683
16803 11
16804 7
225 3787
16805 13
226 3756
46047 1
16806 8
227 3716
228 3802
16807 5
229 3722
16808 15
16809 9
16510 7
47073 1
16511 8
47074 1
16512 7
16513 12
16514 5
17850 6
47077 1
16515 8
17851 12
16516 5
16517 4
17852 5
17853 11
16518 9
17854 7
16519 14
17855 4
17856 6
17857 8
16220 13
17858 4
16221 14
50297 1
17859 8
16222 12
16223 6
18880 8
16224 11
17560 5
18881 10
16225 10
17561 7
18882 5
16226 10
18883 7
17562 7
16227 9
18884 3
17563 5
16228 7
17564 13
18885 13
16229 10
18886 4
17565 4
17566 8
18887 8
17567 7
18888 6
17568 10
18889 2
20780 4
17569 10
45605 1
20781 4
20782 2
20783 4
46928 1
18590 15
18591 3
45608 1
17270 7
20784 8
20785 7
17271 5
18592 6
17272 11
18593 7
20786 4
20787 4
17273 9
18594 5
17274 6
18595 9
20788 5
810 1806
45310 2
18596 7
17275 7
20789 4
811 1787
18597 7
17276 7
812 1799
45312 1
17277 7
18598 4
813 1845
18599 6
17278 9
814 1781
17279 5
20490 7
815 1840
816 1804
20491 3
817 1845
20492 9
20493 4
818 1839
46639 1
819 1855
20494 5
20495 10
20496 10
20497 1
20498 1
520 2712
20499 5
521 2605
522 2569
523 2648
524 2576
46345 1
525 2554
526 2527
46346 1
527 2634
528 2543
529 2523
50882 1
230 3779
16810 9
231 3658
16811 7
232 3592
233 3699
16812 8
16813 6
234 3744
235 3757
47376 1
16814 7
236 3602
16815 6
237 3574
16816 7
16817 12
238 3583
239 3607
16818 15
16819 13
50594 1
16520 3
15200 13
16521 4
47084 1
15201 7
16522 8
15202 8
16523 7
15203 9
16524 11
17860 8
15204 10
16525 13
17861 8
15205 10
16526 16
47089 1
17862 4
15206 5
16527 8
17863 7
15207 16
16528 13
17864 6
15208 10
16529 11
17865 7
15209 8
17866 5
17867 12
16230 9
17868 12
16231 8
17869 5
16232 1
16233 12
16234 7
18890 5
17570 5
18891 9
16235 10
17571 11
18892 6
16236 12
17572 5
18893 6
16237 6
18894 3
17573 10
16238 5
17574 6
18895 7
16239 9
17575 10
18896 8
17576 12
18897 10
18898 10
17577 8
18899 5
17578 11
20790 2
17579 5
20791 9
76178 1
20792 8
46937 1
20793 10
17280 4
20794 2
17281 7
20795 5
20796 3
17282 12
20797 4
17283 6
46640 1
17284 11
20798 6
820 1786
45320 1
46641 1
17285 7
20799 3
821 1775
47963 1
17286 6
822 1699
17287 6
823 1792
17288 8
824 1816
17289 8
825 1811
826 1822
827 1727
828 1780
45328 3
829 1855
530 2606
531 2536
532 2586
46353 1
533 2618
534 2561
45033 1
45034 1
535 2676
536 2565
537 2605
538 2571
539 2623
240 3598
241 3450
16820 11
50897 1
15500 8
242 3602
16821 4
16822 8
15501 5
243 3496
16823 10
244 3569
15502 13
15503 7
245 3520
16824 10
246 3431
15504 13
16825 8
46067 1
247 3444
15505 6
16826 9
248 3537
15506 7
16827 9
249 3470
15507 8
16828 6
15508 7
16829 6
15509 9
47090 1
16530 9
15210 10
16531 5
15211 11
16532 8
15212 9
16533 7
15213 11
16534 10
17870 5
15214 6
16535 8
17871 6
15215 5
16536 12
17872 7
15216 8
16537 6
17873 5
15217 9
16538 7
17874 12
15218 7
16539 14
15219 9
17875 5
17876 5
17877 6
17878 7
16240 9
16241 10
17879 6
16242 7
16243 12
16244 6
17580 9
16245 8
17581 12
16246 9
17582 9
16247 11
17583 13
16248 9
17584 4
16249 14
17585 8
46942 1
17586 5
17587 5
17588 10
44303 1
17589 7
17290 10
17291 1
44309 1
17292 4
17293 10
17294 4
830 1692
45330 2
17295 11
831 1713
45331 1
17296 9
832 1764
17297 8
833 1707
17298 13
834 1727
44013 1
17299 14
835 1776
836 1794
47978 1
837 1754
838 1691
839 1641
45339 1
540 2589
541 2438
542 2564
15800 10
543 2592
15801 6
544 2610
15802 8
15803 5
545 2562
46366 1
546 2456
15804 7
47688 1
547 2471
15805 3
548 2615
15806 10
549 2647
15807 7
15808 8
15809 11
250 3497
251 3531
16830 9
46072 1
252 3468
15510 16
16831 9
16832 5
253 3532
15511 9
254 3412
15512 15
16833 7
15513 5
255 3413
16834 7
15514 11
256 3334
16835 11
15515 5
257 3367
16836 6
15516 14
258 3444
16837 7
259 3314
46079 1
15517 8
16838 12
15518 9
16839 8
15519 15
16540 9
15220 8
16541 8
15221 13
16542 9
15222 15
16543 11
15223 7
16544 11
17880 8
15224 6
16545 9
17881 4
15225 11
16546 7
17882 11
15226 10
16547 6
16548 9
17883 7
15227 7
17884 5
16549 7
15228 8
17885 11
15229 10
17886 9
17887 8
17888 5
16250 13
16251 8
17889 10
16252 7
16253 15
16254 7
17590 5
16255 6
17591 8
16256 9
17592 6
16257 8
17593 7
16258 4
17594 5
16259 13
45630 1
17595 6
46952 1
17596 4
17597 6
17598 7
17599 10
45635 1
44315 1
44318 1
840 1699
841 1618
842 1673
843 1637
844 1733
47986 1
845 1642
44024 1
46666 1
846 1737
847 1682
848 1720
44027 1
849 1708
46370 1
550 2495
551 2526
552 2569
15810 9
553 2522
15811 6
554 2558
15812 5
46375 1
555 2563
15813 9
556 2512
15814 6
557 2457
15815 11
46378 1
15816 5
558 2534
45058 1
559 2527
15817 9
15818 7
15819 7
260 3406
261 3429
16840 11
262 3373
15520 8
16841 8
46083 1
263 3379
14200 15
15521 7
16842 13
264 3459
14201 14
15522 11
16843 7
16844 7
265 3399
14202 14
15523 6
16845 9
266 3299
14203 13
15524 13
267 3352
14204 15
15525 5
16846 9
15526 8
268 3341
14205 12
16847 13
269 3322
14206 12
15527 10
16848 7
15528 8
14207 8
16849 9
14208 9
15529 8
14209 10
44901 1
16550 14
15230 9
16551 9
44904 1
15231 8
16552 10
15232 11
16553 9
44905 1
15233 13
16554 6
17890 7
15234 11
16555 7
15235 7
17891 6
16556 7
15236 16
17892 10
16557 8
16558 7
17893 6
15237 15
16559 8
17894 4
15238 10
15239 7
17895 4
17896 8
76494 1
44611 1
17897 4
45933 1
16260 7
17898 7
16261 10
17899 5
16262 12
16263 16
45937 1
16264 9
44617 1
16265 4
16266 10
16267 10
16268 9
16269 4
45640 1
45641 1
46962 1
43000 1
850 1697
851 1729
852 1688
853 1687
854 1640
855 1711
45355 1
856 1778
857 1707
858 1659
859 1669
560 2558
561 2486
15820 7
562 2480
46382 1
563 2542
14500 11
15821 10
564 2666
14501 12
15822 10
565 2528
14502 11
15823 7
15824 11
566 2503
14503 10
15825 12
567 2488
14504 13
46388 1
568 2466
14505 10
15826 11
569 2615
14506 8
15827 9
14507 8
15828 11
14508 8
15829 9
14509 9
270 3261
271 3269
16850 11
272 3269
15530 13
16851 5
273 3186
14210 13
15531 8
16852 5
46094 1
274 3183
14211 13
15532 10
16853 8
15533 8
275 3198
14212 9
16854 8
276 3255
14213 12
15534 15
16855 8
277 3098
14214 10
15535 8
16856 7
278 3250
14215 12
15536 14
16857 10
15537 12
279 3187
14216 7
16858 7
16859 8
14217 13
15538 16
14218 13
15539 13
14219 12
16560 8
75475 1
15240 15
16561 12
16562 5
15241 11
15242 11
16563 5
15243 11
16564 7
44917 1
15244 5
16565 10
15245 7
16566 12
15246 10
16567 8
15247 8
16568 8
15248 14
16569 9
15249 6
44620 1
43300 1
16270 14
43302 1
16271 10
16272 9
16273 7
16274 11
16275 5
16276 14
16277 10
16278 7
16279 8
45653 1
45659 1
43018 1
860 1669
861 1667
862 1659
863 1681
14800 14
864 1669
14801 13
865 1644
14802 6
14803 9
866 1593
45366 1
867 1594
14804 15
868 1578
14805 11
869 1607
14806 14
44048 1
14807 6
14808 16
14809 9
570 2518
571 2598
572 2456
15830 6
46393 1
45072 1
573 2463
14510 12
15831 5
574 2463
14511 11
15832 9
14512 7
575 2476
15833 5
576 2487
14513 10
15834 14
14514 5
577 2527
15835 10
14515 11
578 2486
15836 7
15837 3
579 2538
14516 15
14517 7
15838 8
14518 5
15839 8
14519 13
280 3093
281 3105
16860 9
16861 7
282 3111
15540 9
283 3137
14220 9
15541 9
16862 7
16863 6
284 3113
14221 8
15542 7
285 3084
14222 14
15543 7
16864 11
16865 6
286 3200
14223 16
15544 15
14224 12
287 3081
15545 11
16866 8
288 3042
14225 19
15546 7
16867 11
15547 14
289 3124
14226 17
16868 15
15548 3
14227 11
16869 8
14228 4
15549 9
44920 1
14229 5
16570 12
15250 7
16571 12
15251 8
16572 7
43604 1
16573 8
15252 7
44926 1
15253 12
16574 4
15254 8
16575 12
