39574 2
8467 23
43838 2
39575 1
8468 18
43839 3
8469 21
39577 2
39578 3
39579 1
47520 1
47521 2
47523 1
47524 1
42270 1
42271 1
42273 1
47528 2
26690 2
47529 1
26691 6
42275 2
26692 8
42276 1
26693 3
14910 11
14911 7
26695 9
14912 14
42279 2
26696 7
14913 9
67255 1
26697 5
14914 7
26698 8
14915 3
50220 1
26699 3
14916 5
67258 1
50221 2
14917 11
14918 3
34640 7
14919 11
50224 1
34641 1
50225 1
34642 2
34643 4
34644 1
50227 1
50228 1
34645 4
34646 5
34647 2
34648 3
34649 2
7220 25
7221 35
7222 45
38331 2
7223 27
38332 4
7224 31
38333 1
7225 32
7226 31
33080 2
38335 3
7227 34
33081 8
38336 3
7228 37
33082 4
38337 1
7229 29
33083 1
38338 1
38339 1
33084 3
33085 1
33086 3
33087 2
58063 1
33088 5
33089 3
41031 3
41032 2
41033 2
41034 1
41035 1
41036 2
66015 1
41039 1
66017 1
56722 1
29140 3
29141 2
29142 3
29143 4
35890 1
29144 6
29145 4
35891 3
29146 3
35892 2
29147 3
35893 4
29148 2
35894 2
29149 6
35895 2
35897 5
35898 4
35899 1
43840 2
8470 23
43841 1
8471 27
8472 16
43843 1
39580 2
8473 24
39581 2
8474 21
39582 1
8475 16
39583 2
8476 25
43847 1
39584 3
8477 22
43848 2
39585 3
8478 27
43849 2
8479 24
39588 1
39589 3
47530 2
47531 1
47533 3
42280 1
47535 1
42281 4
47536 3
42282 1
47537 1
42283 2
47538 2
42285 3
42286 1
14920 8
42287 2
14921 8
14922 12
42289 2
14923 6
39900 1
14924 10
39901 2
14925 7
50230 1
39902 4
14926 6
50231 1
39903 3
14927 8
50232 2
39904 3
14928 9
50233 1
34650 3
39905 1
14929 7
50234 1
34651 5
39906 1
50235 1
34652 4
39907 3
50236 1
34653 2
39908 1
34654 2
39909 4
50238 2
34655 2
50239 1
34656 1
34657 3
104223 1
34658 2
34659 6
75218 1
7230 27
7231 23
38340 3
7232 27
38341 2
7233 26
38342 2
7234 38
38343 4
7235 24
38344 2
7236 26
33090 4
38345 5
7237 28
33091 1
38346 2
7238 31
38347 5
7239 18
33093 3
38348 1
33094 7
38349 1
33095 6
58071 1
33096 2
33097 4
33098 4
33099 3
58077 1
41040 2
41041 2
41043 2
41044 1
41045 1
41046 2
41047 1
66023 1
41048 1
41049 1
66028 1
29150 2
29151 2
29152 4
29153 3
29154 4
29155 3
29156 3
29157 4
29158 4
29159 2
37100 1
37101 2
37102 2
37103 1
43850 1
37104 1
8480 17
43851 1
37105 1
43852 1
8481 17
37106 3
8482 25
43853 2
39590 4
37107 1
8483 14
43854 1
39591 1
37108 2
8484 25
43855 1
39592 2
37109 3
8485 26
43856 2
8486 16
43857 1
39594 3
8487 19
43858 1
39595 3
8488 21
43859 1
8489 16
39597 4
39598 1
39599 2
47540 1
47541 2
47542 3
51807 2
47544 1
51808 1
42290 2
47545 1
51809 2
42291 3
47546 3
42292 3
42293 1
47548 1
42294 2
42295 1
42296 2
14930 5
42297 1
14931 5
42298 2
14932 3
14933 17
39910 1
14934 11
39911 3
14935 7
14936 3
39913 2
14937 7
39914 4
14938 9
50243 1
34660 2
39915 5
14939 9
34661 1
50244 1
39916 1
34662 2
34663 3
39918 4
34664 2
39919 3
50248 1
34665 2
50249 2
34666 1
34667 5
34668 3
7240 34
7241 36
38350 1
7242 19
38351 2
7243 31
7244 32
38353 2
7245 43
38354 3
7246 38
38355 2
7247 37
38356 4
7248 30
38357 3
7249 27
38358 1
38359 1
46300 1
58083 2
46301 2
46302 1
58088 1
41050 2
46306 1
41051 3
41052 3
46308 2
5900 45
41053 2
5901 40
5902 41
66031 1
41055 3
5903 47
41056 3
5904 43
41057 4
5905 43
41058 3
5906 43
5907 48
5908 45
5909 48
56740 1
56743 1
29160 2
56744 1
29161 4
29162 6
56746 1
29163 3
29164 4
29165 2
56749 2
29166 3
29167 4
29168 5
37110 4
146044 1
37113 3
43860 2
37114 1
8490 18
43861 1
37115 1
8491 29
43862 2
37116 3
8492 23
43863 3
37117 4
8493 19
43864 3
37118 7
8494 22
37119 3
8495 28
8496 17
8497 18
43868 2
8498 22
43869 1
8499 19
51810 1
51811 2
47550 1
51813 1
47551 2
51815 1
47552 2
51816 1
47553 3
51817 1
51819 1
47556 1
67281 1
14940 10
67282 1
14941 9
14942 3
14943 7
39920 3
14944 6
55504 1
39921 4
14945 8
39922 1
14946 8
39923 1
14947 12
55507 2
39924 4
14948 8
34670 2
39925 2
14949 11
34671 3
39926 1
34672 2
39927 4
50256 1
34673 3
39928 1
34674 1
39929 2
50258 1
34675 4
34676 1
50259 2
34677 3
34678 5
34679 1
7250 25
7251 24
7252 26
38361 4
7253 23
38362 1
7254 31
38363 3
7255 35
7256 24
38365 1
7257 29
38366 2
7258 26
38367 1
7259 38
38368 3
38369 1
46311 1
58094 1
46312 1
46313 1
58097 1
46315 1
41061 1
41062 1
5910 47
41063 1
5911 37
5912 34
13700 10
5913 46
41066 3
13701 8
5914 43
41067 5
13702 12
5915 42
41068 2
13703 6
5916 59
13704 9
5917 50
13705 11
5918 33
13706 9
5919 51
13707 7
13708 7
13709 11
56751 1
29170 3
29171 4
56755 1
29172 3
56756 1
29173 3
29174 2
56758 1
29175 5
29176 2
29177 4
29178 7
64700 1
29179 5
64701 1
37120 1
37121 2
37122 1
37123 1
43870 1
37124 3
43871 1
37125 2
43872 1
37126 2
43873 1
37127 3
43874 1
37128 2
37129 2
43876 1
43877 2
43878 1
51820 1
51821 1
47560 2
47561 1
51825 1
47562 1
51827 1
47564 1
51829 2
47569 1
14950 9
55510 1
14951 5
14952 9
55512 1
14953 9
55513 1
39930 2
14954 8
55514 1
39931 1
14955 5
39932 3
14956 7
39933 2
14957 10
14958 5
55518 1
34680 3
39935 3
14959 6
50264 1
34681 4
39936 2
34682 6
39937 4
50266 2
39938 3
22900 5
34684 3
39939 3
22901 5
34685 6
22902 3
34686 5
22903 3
34687 3
22904 6
34688 1
22905 4
34689 5
22906 3
22907 5
22908 5
22909 3
7260 24
7261 36
7262 34
38371 1
7263 26
38372 3
7264 29
38373 2
7265 22
38374 3
7266 30
38375 1
7267 25
38376 3
7268 30
38377 2
7269 31
38378 2
38379 4
46320 1
46321 2
46323 1
41070 1
41072 1
46328 1
5920 37
41073 1
46329 5
5921 39
41074 2
5922 50
13710 14
5923 32
41076 2
13711 10
5924 43
41077 4
13712 10
5925 56
41078 1
13713 11
5926 37
41079 1
13714 16
5927 43
13715 9
5928 53
13716 8
5929 28
13717 7
13718 11
13719 20
56761 1
29180 1
29181 7
29182 5
29183 8
29184 5
29185 9
29186 3
29187 6
29189 5
37130 4
37131 4
37132 2
37133 3
64718 1
37134 2
43881 4
43882 3
43883 1
37137 4
37138 6
43885 2
37139 1
43886 2
43887 2
84446 1
43888 2
51830 1
51831 1
51832 1
47570 2
47571 2
51835 1
51837 1
47574 1
51838 2
51839 1
47578 1
47579 1
14960 8
14961 13
14962 8
55522 2
14963 7
39940 1
14964 12
14965 8
50270 1
55525 1
39942 4
14966 8
55526 1
39943 3
14967 6
50272 1
39944 1
14968 7
34690 5
39945 3
14969 6
39946 3
50275 1
34692 4
39947 2
34693 2
39948 3
22910 9
22911 1
34694 3
39949 2
34695 3
22912 4
50279 1
34696 2
22913 3
34697 3
22914 9
34698 2
22915 3
22916 3
22917 5
22918 8
22919 2
7270 28
7271 39
38380 3
7272 21
38381 1
7273 31
38382 4
7274 26
38383 1
7275 32
7276 27
38385 1
7277 23
38386 4
7278 24
38387 3
7279 33
38388 1
38389 2
46330 5
73914 1
46332 1
46333 2
46334 3
46335 2
41080 1
46336 2
46337 3
5930 44
41083 1
46339 2
5931 43
66060 1
41084 2
5932 41
13720 9
5933 49
66062 1
13721 9
5934 49
41087 5
13722 9
5935 38
41088 1
13723 7
5936 38
41089 4
13724 11
5937 47
66066 1
13725 6
5938 54
13726 8
5939 50
66068 1
13727 2
13728 11
56770 1
13729 6
56772 1
56773 1
29190 3
29191 6
56775 1
29192 2
29193 7
29194 8
29195 5
74017 1
29196 3
103024 1
29197 3
29198 4
29199 5
37140 5
37141 1
37142 4
37143 1
37144 2
43891 2
37145 2
37146 1
43894 1
37148 2
43895 1
37149 2
43897 2
43899 1
51842 2
47580 1
47582 2
47583 1
47584 1
51849 1
47586 1
47587 1
14970 12
55530 1
14971 4
55531 1
14972 5
55532 1
14973 6
55533 1
39950 3
14974 8
55534 1
14975 8
39952 2
14976 6
50281 1
55536 1
39953 2
14977 4
50282 1
55537 1
39954 2
14978 7
55538 1
39955 4
14979 6
39956 1
50285 1
39957 1
50286 1
39958 2
22920 4
50287 2
39959 1
22921 5
22922 10
22923 5
22924 4
22925 8
22926 4
22927 5
22928 5
22929 2
7280 21
7281 25
7282 28
38391 5
7283 24
38392 2
7284 24
83215 1
7285 42
38394 2
7286 22
38395 2
7287 33
7288 30
38397 2
7289 22
38398 2
38399 2
46341 2
46343 1
46344 1
41090 3
46346 1
46348 1
5940 51
41093 2
46349 1
5941 43
41094 2
5942 59
41095 1
13730 5
5943 39
41096 2
13731 4
5944 44
13732 14
5945 42
13733 13
5946 35
41099 2
13734 6
5947 37
13735 4
5948 54
13736 7
5949 45
13737 16
66079 1
13738 8
56780 1
13739 11
56781 1
74020 1
56782 1
56784 1
56787 1
37150 5
37151 3
37152 5
37153 2
37154 5
37155 2
37156 5
37157 5
37158 4
37159 1
45100 2
45101 2
45103 1
51850 1
45104 1
51851 1
45106 2
51854 1
4700 72
4701 85
47592 2
45109 1
51856 1
4702 66
47593 1
4703 82
47594 1
51858 1
4704 101
51859 1
4705 73
4706 83
47597 2
4707 72
4708 70
47599 1
4709 69
14980 9
14981 13
14982 9
55542 1
14983 7
39960 4
14984 10
39961 1
14985 5
39962 2
14986 8
39963 3
14987 7
39964 2
14988 10
39965 1
14989 10
39966 1
50296 1
39968 2
22930 6
39969 3
22931 5
22932 5
50299 1
22933 3
22934 4
22935 5
22936 12
22937 3
22938 9
22939 7
7290 35
7291 25
7292 31
7293 29
7294 25
7295 29
7296 27
7297 21
7298 22
7299 33
73931 1
46350 2
46351 1
46354 2
46356 1
46357 2
46358 1
5950 41
46359 1
5951 47
5952 30
13740 14
5953 43
13741 9
5954 36
54300 1
54301 1
13742 12
5955 38
13743 7
5956 44
13744 10
5957 37
54304 1
13745 8
5958 43
13746 11
5959 48
13747 6
13748 8
56790 1
13749 11
56791 1
56792 1
54309 1
56799 1
37160 5
37161 3
37162 3
37163 2
37164 4
37165 2
37166 1
37167 2
37168 2
37169 6
45111 2
45112 1
45113 1
45114 1
51861 1
51862 2
45116 1
45117 2
4710 77
45118 1
4711 78
45119 1
51866 1
4712 76
4713 78
12500 9
51868 1
4714 79
12501 3
51869 1
4715 65
12502 10
4716 77
12503 11
4717 70
12504 17
4718 72
12505 9
4719 68
12506 10
14990 7
12507 8
55550 3
14991 8
12508 8
14992 11
12509 16
14993 9
14994 9
39971 3
14995 5
39972 1
14996 14
39973 2
14997 11
39974 2
14998 6
39975 1
14999 11
39976 1
39977 2
39978 1
22940 3
22941 4
22942 3
22943 4
22944 8
22945 6
22946 4
75288 1
22947 5
22948 6
22949 3
46360 3
46361 1
46362 2
46364 1
46365 2
46366 1
46367 2
46368 3
5960 43
66090 1
46369 1
5961 38
5962 48
13750 15
5963 36
13751 11
5964 42
13752 12
5965 30
13753 11
5966 54
13754 11
5967 37
13755 12
5968 50
13756 5
5969 43
13757 7
13758 13
13759 12
54318 1
74041 1
21700 5
21701 7
21702 4
21703 5
21704 1
21705 7
21706 5
21707 5
21708 8
21709 4
37170 2
64756 1
37173 2
37174 1
37175 2
37176 2
37177 1
37179 3
72703 1
45120 3
45122 1
45123 1
72707 1
51870 1
45126 1
51872 1
51873 1
45127 1
4720 88
45128 1
4721 62
4722 64
51877 1
4723 68
12510 7
4724 69
12511 9
4725 80
12512 8
4726 54
12513 10
4727 71
12514 7
4728 74
12515 11
4729 59
12516 17
12517 15
12518 6
12519 12
55563 1
39980 2
39981 4
39982 1
39983 4
16200 9
39984 4
16201 9
55568 1
39985 3
16202 7
55569 1
16203 10
39987 4
16204 10
39988 2
22950 4
16205 12
39989 1
22951 10
22952 1
16206 7
16207 6
22953 4
16208 6
22954 6
16209 12
22955 6
63514 2
22956 8
22957 5
22958 3
22959 5
63519 1
30900 1
30901 6
30902 4
30903 5
30904 1
30905 5
30906 3
30907 2
30908 5
30909 2
46370 1
46372 1
46375 1
46377 1
5970 38
46379 1
5971 33
5972 42
13760 10
5973 39
13761 4
5974 50
13762 7
5975 39
13763 14
5976 42
13764 12
5977 50
13765 11
5978 36
13766 9
5979 42
54325 2
13767 12
54326 2
13768 9
54327 1
13769 6
54328 2
21710 7
21711 9
21712 4
21713 4
21714 6
21715 6
21716 5
21717 6
21718 7
21719 4
64761 1
82002 1
37181 3
37182 6
25400 3
37183 1
25401 7
37184 3
84490 1
25402 6
37185 2
25403 3
37186 3
25404 3
37187 2
25405 4
37189 1
25406 8
25407 4
25408 5
25409 6
45130 1
45131 2
45132 1
45135 3
51883 2
4730 75
45138 2
45139 1
4731 58
4732 75
4733 73
12520 12
4734 64
12521 12
4735 70
12522 13
4736 83
12523 13
4737 60
12524 11
4738 73
12525 14
4739 70
12526 11
12527 10
12528 13
55571 1
12529 11
39990 3
39991 1
39992 1
39993 1
16210 8
55577 1
39994 1
16211 5
39995 2
16212 6
39996 1
39997 1
16213 6
16214 6
39998 3
22960 5
16215 12
39999 6
22961 6
16216 9
22962 4
16217 8
22963 4
16218 8
22964 3
16219 6
22965 6
22966 1
22967 11
22968 1
22969 3
30910 5
30911 2
30912 1
30913 1
30914 5
30915 3
30916 2
30917 1
30918 2
30919 3
46380 1
46381 2
73965 1
46383 1
46385 1
46386 2
46387 2
5980 41
46389 2
5981 54
5982 46
13770 5
5983 46
13771 11
5984 30
13772 12
5985 47
54331 1
81916 1
13773 7
5986 35
13774 10
5987 49
13775 9
5988 56
54334 1
13776 7
5989 51
13777 7
13778 8
13779 8
21720 6
21721 4
21722 12
21723 5
21724 3
21725 1
74067 1
21726 4
21727 3
21728 4
21729 3
37190 5
37191 2
37192 2
25410 7
37193 1
25411 5
37194 2
25412 7
37195 3
25413 8
37196 3
37197 1
25414 2
25415 6
25416 7
37199 2
25417 5
25418 9
25419 8
45140 1
45141 1
51891 1
45145 1
51892 2
45146 1
51893 1
45147 2
4740 62
51895 1
4741 78
51896 2
4742 72
51897 1
4743 73
12530 10
4744 70
12531 15
51899 1
4745 72
12532 12
4746 62
12533 10
4747 75
12534 8
4748 86
12535 13
4749 77
12536 14
12537 10
12538 8
55581 1
12539 13
55582 1
55585 1
16220 3
16221 7
55588 1
16222 10
16223 5
16224 5
22970 5
16225 11
22971 7
16226 3
22972 5
16227 8
22973 5
16228 9
22974 11
16229 5
22975 7
22976 2
22977 3
22978 9
22979 8
63539 1
30920 3
30921 3
30922 4
30923 1
30924 3
30925 1
30926 1
30927 2
30928 6
30929 2
46390 2
73974 1
3500 179
73976 1
3501 208
46393 1
3502 199
46394 1
3503 179
46395 2
3504 219
46396 1
127962 1
3505 213
46397 1
3506 181
46398 1
5990 39
3507 186
5991 43
3508 195
5992 50
3509 210
13780 6
5993 39
13781 12
5994 41
54340 1
13782 12
5995 51
13783 10
5996 50
13784 11
5997 33
13785 6
5998 34
13786 9
5999 32
54345 1
13787 9
13788 4
13789 12
54348 2
21730 7
21731 2
21732 2
21733 5
21734 6
74076 1
21735 4
21736 3
21737 8
21738 5
21739 7
64784 1
64786 1
25420 9
25421 4
25422 2
25423 6
25424 4
25425 9
25426 6
25427 3
25428 5
25429 8
45150 2
45151 2
45152 1
45153 2
45154 1
45155 1
45156 1
45157 3
4750 53
45158 3
4751 62
45159 3
4752 65
4753 57
12540 3
4754 67
53100 1
12541 17
4755 77
12542 8
53102 1
4756 79
12543 10
4757 66
12544 10
4758 62
53104 1
12545 9
4759 60
12546 15
12547 3
12548 10
53108 1
12549 10
53109 1
16230 7
16231 8
55598 1
16232 6
55599 1
16233 5
16234 8
22980 5
16235 7
22981 2
63540 1
16236 4
22982 4
16237 6
22983 7
63543 1
16238 10
22984 6
16239 8
22985 6
22986 6
22987 7
22988 2
22989 5
30930 6
30931 2
30932 4
30933 1
30934 3
30935 5
30937 6
30938 3
30939 1
3510 238
3511 221
3512 243
11300 13
3513 247
11301 17
3514 213
11302 13
3515 222
11303 7
3516 235
11304 14
3517 272
11305 16
3518 248
59602 2
11306 13
3519 255
13790 7
11307 13
59604 1
81934 1
13791 7
11308 9
13792 3
11309 19
13793 12
13794 6
59608 1
13795 4
13796 6
13797 11
54356 1
13798 11
54357 1
13799 7
21740 6
21741 6
62300 1
21742 5
21743 9
21744 7
21745 4
62304 1
21746 5
21747 4
21748 3
62307 1
21749 6
25430 3
25431 7
25432 7
25433 4
25434 5
25435 3
72740 1
25436 2
25437 6
25438 4
25439 6
45160 1
45161 1
45162 3
72746 1
45166 1
17800 5
45167 1
17801 3
17802 2
4760 69
45168 2
17803 3
4761 68
45169 1
17804 8
4762 71
17805 5
4763 84
12550 9
17806 8
4764 66
12551 9
17807 2
4765 84
53111 1
12552 9
17808 5
4766 63
92479 1
12553 13
17809 9
4767 65
12554 6
4768 74
53114 1
12555 16
4769 71
12556 13
12557 5
53117 1
12558 15
53118 1
12559 19
20500 8
20501 4
20502 6
16240 6
20503 3
16241 5
20504 5
16242 8
20505 5
16243 5
20506 6
16244 5
22990 6
20507 8
16245 7
22991 5
20508 3
16246 11
22992 5
20509 5
16247 10
22993 3
16248 13
22994 7
16249 6
22995 3
22996 6
22997 9
22998 9
63558 1
22999 8
30940 4
30941 8
30942 4
30943 2
30944 2
30945 1
30946 2
30947 1
30948 2
30949 5
3520 227
3521 234
3522 263
11310 13
3523 267
11311 14
3524 262
11312 13
3525 247
11313 12
3526 264
59610 1
11314 5
3527 278
59611 1
11315 14
3528 281
11316 12
3529 271
11317 19
11318 12
59615 1
81945 1
11319 13
54362 1
54363 1
59619 1
54366 1
15000 4
54367 1
15001 8
74090 1
15002 4
15003 9
21750 4
15004 7
21751 4
79348 1
15005 8
21752 5
15006 8
21753 9
15007 12
21754 2
62313 2
15008 6
21755 7
15009 8
21756 1
21757 6
62316 1
21758 3
62318 1
21759 11
25440 3
25441 5
25442 4
25443 6
25444 2
25445 3
25446 5
25447 1
25448 3
25449 7
45170 2
45171 1
45172 2
45174 3
45175 1
17810 6
45176 2
45177 1
17811 7
17812 5
4770 69
45178 2
17813 5
4771 67
97739 1
45179 5
17814 5
4772 60
17815 7
4773 63
12560 10
17816 8
4774 64
12561 10
17817 3
4775 77
53121 1
12562 15
17818 5
4776 66
12563 8
17819 3
4777 64
53123 1
12564 11
4778 89
12565 11
4779 59
53125 1
12566 9
12567 9
53127 1
12568 7
53128 1
12569 14
20510 5
20511 5
20512 6
16250 9
20513 1
16251 6
20514 5
16252 6
20515 7
16253 2
20516 9
16254 5
20517 7
68815 1
16255 6
20518 2
63560 1
16256 7
20519 5
16257 7
16258 12
16259 7
24200 2
24201 8
24202 6
24203 9
30950 3
24204 2
30951 6
24205 4
30952 5
24206 5
30953 3
24207 4
30954 3
24208 9
30955 5
24209 4
30956 4
30957 4
30958 5
30959 3
3530 323
3531 293
3532 303
11320 10
3533 299
11321 17
3534 322
11322 12
3535 325
11323 12
3536 350
59620 1
11324 12
3537 314
11325 14
3538 359
11326 11
3539 346
11327 11
11328 11
11329 13
59627 2
59628 1
54376 2
15010 10
15011 8
15012 8
54379 1
15013 8
21760 4
15014 7
21761 3
15015 10
21762 8
15016 7
21763 2
15017 9
21764 7
15018 9
21765 2
15019 13
21766 4
21767 5
21768 6
21769 6
25450 8
25451 4
25452 4
25453 5
25454 8
25455 7
25456 3
25457 5
25458 3
25459 6
45180 2
45182 1
45183 2
33400 6
45184 1
33401 2
45185 2
33402 4
72769 1
17820 4
45186 2
33403 3
17821 3
45187 1
33404 1
17822 7
4780 66
45188 3
33405 4
45189 1
17823 8
4781 72
33406 1
17824 6
4782 103
33407 4
17825 10
4783 74
33408 1
12570 8
17826 7
4784 86
33409 2
12571 8
17827 7
4785 61
53131 1
12572 12
17828 5
4786 73
12573 12
17829 6
4787 61
53133 1
12574 11
4788 69
53134 1
12575 18
4789 68
53135 1
12576 16
12577 7
53137 1
12578 11
53138 1
12579 4
53139 1
107121 1
20520 6
20521 4
20522 7
16260 8
20523 6
16261 5
20524 4
16262 10
20525 5
16263 11
20526 4
16264 5
20527 7
16265 9
20528 4
16266 15
20529 10
16267 8
16268 7
16269 3
24210 4
24211 5
24212 3
63579 1
24213 5
30960 3
24214 7
30961 3
24215 3
30962 3
24216 4
30963 6
24217 4
30964 6
71523 1
24218 8
30965 6
24219 1
30966 1
30967 3
30968 4
30969 6
3540 340
3541 356
3542 397
11330 9
3543 392
11331 15
3544 405
11332 10
3545 418
11333 6
3546 399
11334 5
3547 437
11335 9
3548 462
11336 12
3549 478
11337 15
11338 8
11339 8
54381 1
42600 3
59639 1
42601 3
42602 1
15020 4
54387 1
42604 1
15021 9
54388 1
42605 3
15022 5
42606 3
15023 8
42607 2
21770 4
15024 10
42608 1
21771 4
15025 7
42609 1
21772 2
15026 5
21773 2
15027 7
21774 3
15028 16
21775 6
15029 6
21776 9
21777 7
21778 9
62337 1
21779 3
25460 2
25461 5
25462 2
25463 2
25464 2
25465 7
25466 6
25467 6
25468 4
72773 1
45190 1
25469 2
2300 345
45191 2
2301 330
45192 1
33410 1
2302 328
45193 2
2303 349
45194 1
33411 3
2304 333
45195 1
33412 4
72779 1
17830 8
2305 316
45196 1
33413 2
17831 11
2306 312
45197 4
33414 5
17832 8
4790 60
2307 321
33415 1
17833 5
4791 57
2308 295
45199 3
33416 3
17834 9
4792 79
2309 371
33417 4
17835 5
4793 81
33418 4
12580 11
17836 2
4794 71
33419 2
12581 12
17837 8
4795 67
53141 2
12582 14
53142 1
17838 3
4796 67
12583 8
17839 9
4797 96
53143 1
12584 12
4798 78
53144 1
12585 12
53145 1
4799 65
12586 10
12587 11
12588 12
12589 5
53149 1
20530 7
20531 5
20532 6
16270 4
20533 5
16271 7
20534 9
16272 5
20535 3
16273 9
20536 7
16274 10
20537 6
16275 11
20538 4
16276 4
20539 4
63581 1
16277 10
16278 9
63583 1
16279 4
24220 4
63587 1
24221 7
63588 1
24222 5
24223 7
30970 3
24224 9
30971 5
49201 1
24225 6
30972 4
49202 1
24226 9
30973 6
24227 4
30974 6
49204 1
24228 4
30975 4
24229 2
30976 6
49206 2
30977 4
30978 1
49208 1
8800 20
30979 2
49209 1
8801 15
8802 11
8803 25
8804 14
3550 446
8805 14
3551 510
8806 12
3552 493
8807 19
11340 16
3553 474
8808 22
11341 16
3554 515
8809 15
11342 7
3555 515
11343 19
3556 506
11344 9
3557 578
11345 12
3558 534
59642 1
11346 11
3559 530
11347 11
54390 1
11348 11
11349 13
54392 1
54393 1
42610 2
54394 2
59649 1
42611 3
42612 2
54396 1
42613 6
15030 8
42614 1
15031 10
54398 1
42615 3
15032 4
42616 4
15033 11
42617 2
42618 2
21780 10
15034 9
21781 8
15035 8
21782 5
15036 5
21783 7
15037 8
21784 10
62343 1
15038 6
21785 4
15039 9
21786 3
62345 1
21787 4
21788 5
21789 7
25470 2
25471 7
25472 5
25473 8
25474 7
25475 6
25476 5
25477 3
25478 4
25479 9
2310 333
2311 321
2312 322
33420 2
2313 322
33421 2
101795 1
2314 314
33422 2
17840 6
2315 315
33423 3
17841 6
2316 322
33424 2
17842 3
2317 339
17843 12
2318 309
33426 1
17844 6
2319 300
58403 1
33427 3
17845 9
33428 2
12590 10
17846 9
33429 2
12591 11
17847 9
12592 6
17848 4
53152 1
58407 1
12593 9
17849 4
53153 2
12594 10
6000 46
12595 9
6001 40
12596 8
6002 45
12597 12
6003 38
12598 7
6004 48
12599 14
6005 45
6006 38
6007 40
20540 5
6008 31
20541 5
6009 41
20542 2
16280 3
20543 3
16281 6
20544 5
16282 3
20545 5
16283 7
20546 3
16284 8
20547 6
61107 1
16285 8
20548 6
16286 4
61108 1
20549 9
16287 5
16288 7
16289 7
24230 6
24231 6
63598 1
24232 5
63599 1
24233 3
30980 4
24234 9
30981 5
49211 1
24235 1
30982 6
24236 4
30983 3
24237 7
30984 1
49214 2
24238 5
30985 2
49215 1
24239 5
30986 1
49216 4
30987 2
30988 7
49218 1
8810 21
30989 2
8811 23
8812 19
8813 26
8814 12
3560 596
8815 15
100558 1
3561 584
8816 20
3562 579
8817 26
11350 14
3563 609
8818 13
11351 8
3564 591
8819 19
11352 13
3565 608
11353 12
3566 565
11354 10
3567 579
11355 10
3568 597
59652 1
11356 7
3569 638
11357 5
11358 6
11359 19
59658 1
42620 3
59659 1
42621 1
42622 1
42624 1
15040 11
15041 6
42625 1
15042 12
42626 2
15043 6
42627 1
21790 5
15044 11
42628 1
21791 3
15045 6
42629 2
21792 7
15046 14
21793 8
15047 9
67608 1
21794 6
15048 5
21795 6
15049 11
21796 6
21797 4
21798 2
21799 7
25480 1
25481 6
70303 1
25482 4
70304 1
25483 1
82089 1
25484 9
25485 5
25486 5
25487 2
25488 3
25489 3
2320 327
2321 339
2322 349
33430 4
2323 310
33431 3
2324 364
33432 1
17850 5
2325 325
33433 4
17851 6
2326 319
33434 2
17852 5
2327 296
33435 2
17853 6
2328 319
33436 1
17854 9
2329 309
33437 2
58414 1
17855 5
33438 2
17856 11
53160 2
33439 3
17857 6
17858 6
17859 6
6010 34
53165 1
6011 35
6012 48
25800 7
6013 43
25801 6
53168 1
6014 43
25802 4
6015 35
25803 2
6016 53
25804 4
6017 54
20550 7
25805 4
6018 47
20551 7
25806 10
6019 37
20552 6
25807 5
20553 1
16290 11
61112 1
25808 7
16291 10
20554 10
25809 2
16292 8
20555 4
16293 9
20556 7
16294 8
61116 1
20557 8
16295 7
61117 1
20558 5
16296 8
20559 5
16297 9
16298 5
16299 4
24240 7
24241 8
24242 3
24243 8
30990 7
49220 1
24244 4
30991 3
24245 5
30992 3
24246 5
30993 1
24247 4
30994 4
49224 2
24248 3
30995 5
24249 5
30996 8
30997 2
30998 2
49228 2
8820 17
30999 3
49229 1
8821 29
8822 22
8823 19
8824 26
3570 620
8825 22
3571 659
8826 17
3572 660
8827 18
11360 8
3573 639
8828 24
11361 7
3574 647
8829 22
11362 9
3575 579
11363 10
3576 612
59660 1
11364 17
3577 618
11365 15
3578 582
11366 11
3579 580
11367 5
11368 18
11369 10
42630 3
42631 1
42632 3
42633 3
42634 1
67610 1
15050 6
15051 5
15052 6
42636 1
15053 3
42637 2
15054 2
42638 1
15055 5
15056 11
15057 11
15058 8
15059 14
23000 7
23001 7
23002 2
23003 5
23004 3
23005 3
23006 9
25490 4
23007 8
25491 4
23008 7
25492 3
23009 4
25493 4
25494 6
25495 3
25496 5
25497 6
25498 3
25499 6
2330 320
2331 310
2332 344
33440 3
2333 341
33441 8
2334 330
33442 2
17860 2
2335 302
33443 2
17861 8
2336 308
33444 1
17862 4
2337 311
