14670 40
4235 680
21210 2
14671 38
4236 688
27292 2
21211 2
14672 68
4237 784
21212 6
14673 62
4238 740
21213 4
14674 66
4239 718
21214 2
14675 66
21215 2
14676 60
21216 2
14677 76
8120 628
9900 384
21217 6
9901 414
14678 56
8121 632
21218 4
14679 80
9902 398
8122 628
21219 2
6880 702
9903 430
8123 672
9904 392
6881 766
8124 690
18560 20
9905 422
6882 774
760 346
8125 610
18561 16
9906 372
6883 782
8126 632
761 484
18562 12
9907 390
762 354
8127 698
6884 902
18563 12
8128 624
6885 800
9908 382
763 404
23860 2
18564 28
8129 624
764 342
9909 388
6886 832
23861 2
18565 16
6887 862
765 330
22082 4
18566 12
6888 890
766 428
22083 2
23863 2
18567 8
6889 856
767 542
23864 2
22084 4
18568 8
768 692
30404 2
22085 2
18569 16
769 4674
22087 4
23867 2
22088 2
23869 2
22089 2
13350 106
13351 92
13352 106
13353 118
13354 130
13355 132
1680 1124
13356 102
1681 1126
13357 96
1682 1068
13358 136
1683 1166
13359 120
1684 1156
1685 1166
5560 874
1686 1166
5561 884
17240 30
5562 812
1687 1202
17241 20
1688 1082
5563 834
17242 22
5564 770
1689 1320
17243 30
5565 850
22540 2
17244 30
5566 944
17245 24
5567 878
22542 2
17246 26
5568 876
22543 2
17247 28
5569 888
22544 2
17248 14
22545 4
17249 16
22546 2
9450 446
9451 488
22548 4
9452 490
22549 4
9453 446
9454 452
19890 4
9455 444
19891 4
9456 426
12030 164
13810 102
19892 6
12031 150
13811 98
9457 472
19893 2
13812 122
9458 380
12032 220
19894 16
12033 172
9459 472
13813 82
10790 298
12034 188
13814 94
10791 262
19896 10
12035 190
10792 308
13815 98
19897 6
13816 90
12036 222
10793 312
19898 4
12037 162
13817 82
10794 268
13818 100
12038 180
19899 8
10795 314
26439 2
12039 166
13819 100
10796 278
10797 308
4240 710
4241 774
10798 276
17700 20
10799 288
4242 712
17701 14
4243 726
17702 16
4244 710
17703 22
4245 688
14680 70
21220 2
17704 18
14681 60
4246 736
21221 8
17705 6
14682 52
4247 810
17706 14
14683 76
4248 688
17707 18
14684 68
21223 6
4249 682
17708 12
21224 4
14685 66
17709 30
14686 66
8130 648
9910 370
14687 54
21227 6
14688 74
8131 646
9911 400
21228 2
14689 56
9912 374
8132 662
6890 776
8133 638
9913 390
9914 410
6891 808
8134 660
6892 846
18570 22
9915 406
8135 642
770 1564
18571 10
8136 668
6893 780
9916 390
771 1392
18572 6
9917 374
8137 672
6894 872
772 450
18573 10
773 748
8138 608
6895 834
9918 414
22090 4
23870 6
18574 4
9919 374
6896 822
8139 670
774 448
22091 4
18575 10
6897 804
775 252
22092 4
18576 12
6898 826
776 342
22093 2
23873 2
18577 14
6899 824
777 342
18578 4
23874 2
22094 2
778 430
22095 4
18579 10
779 492
22096 2
23876 2
22097 2
4700 754
22098 4
4701 790
4702 680
4703 762
4704 730
27760 2
13360 110
4705 718
13361 112
4706 716
4707 734
13362 142
13363 130
4708 690
13364 112
4709 716
13365 98
1690 1260
13366 104
1691 1130
13367 118
1692 1164
13368 108
1693 1154
13369 118
1694 1144
5570 922
1695 1160
1696 1208
5571 932
17250 16
5572 802
1697 1144
17251 18
5573 796
1698 1134
17252 18
1699 1220
5574 840
17253 26
5575 804
17254 28
5576 830
17255 18
22551 6
5577 850
17256 24
5578 892
22553 6
17257 22
5579 900
17258 26
17259 18
22556 2
9460 436
22557 8
9461 426
9462 398
9463 438
9464 480
9465 414
13820 104
12040 192
9466 480
13821 102
12041 218
9467 540
12042 186
13822 96
9468 426
9469 492
12043 174
13823 122
26444 2
13824 98
12044 212
13825 94
12045 184
13826 114
12046 202
13827 86
12047 188
13828 92
12048 178
12049 150
13829 104
4250 706
4251 648
17710 10
4252 784
17711 16
4253 702
17712 20
4254 728
14690 78
4255 736
17713 24
21230 6
17714 12
14691 68
4256 742
21231 6
17715 22
14692 70
4257 698
17716 10
21232 2
14693 44
4258 768
21233 4
17717 16
14694 80
4259 734
14695 58
17718 20
21235 4
17719 18
14696 72
21236 8
14697 58
9920 380
8140 632
25112 2
21237 6
14698 90
8141 614
9921 424
21238 4
14699 70
9922 362
8142 640
25114 2
21239 4
8143 674
9923 414
9924 366
8144 616
18580 8
9925 398
780 350
8145 650
26900 2
18581 22
12500 178
8146 636
9926 392
781 360
26901 2
18582 10
8147 672
782 290
12501 160
9927 358
18583 26
12502 170
8148 634
9928 344
783 340
23880 2
18584 12
12503 160
8149 642
9929 374
784 358
18585 8
12504 146
785 370
18586 6
12505 170
786 330
18587 12
12506 158
787 344
12507 158
18588 8
788 414
23885 2
18589 6
12508 168
789 352
12509 150
4710 740
4711 704
23889 2
4712 720
4713 724
4714 722
13370 100
4715 748
4716 798
13371 116
27772 2
13372 98
4717 794
13373 116
4718 780
13374 102
4719 764
13375 126
13376 128
13377 118
8600 612
13378 134
8601 532
8602 594
13379 86
8603 576
5580 898
8604 580
5581 836
17260 20
5582 834
8605 560
17261 32
8606 564
5583 808
17262 14
5584 898
8607 560
8608 534
17263 14
5585 844
17264 16
8609 636
5586 786
22561 2
17265 22
5587 852
17266 28
5588 852
17267 22
5589 848
17268 20
17269 18
22565 4
22566 2
9470 462
9471 472
22568 2
9472 460
22569 4
9473 440
9474 452
9475 490
12050 160
13830 96
9476 504
13831 78
12051 182
9477 442
26452 4
13832 86
12052 190
9478 448
12053 194
13833 90
9479 450
31750 2
13834 80
12054 192
12055 166
13835 96
13836 90
12056 186
13837 90
12057 184
13838 100
12058 208
12059 168
13839 62
4260 676
4261 714
17720 14
4262 684
17721 24
4263 766
17722 18
4264 750
17723 24
4265 682
21240 6
17724 18
4266 742
17725 12
4267 760
21242 2
17726 14
4268 764
17727 14
21243 2
4269 730
21244 2
17728 26
17729 22
21246 4
9930 378
8150 652
9931 382
8151 652
9932 386
8152 668
21249 2
9933 412
8153 652
9934 382
8154 626
18590 4
9935 396
8155 628
790 402
18591 16
12510 136
8156 656
9936 368
791 368
18592 8
12511 152
8157 648
792 342
9937 436
18593 16
9938 468
12512 198
793 434
8158 700
18594 12
9939 356
8159 614
794 392
12513 162
18595 24
12514 164
795 226
18596 14
12515 164
796 384
23893 4
18597 6
12516 142
797 306
23894 4
18598 4
12517 156
798 358
18599 6
12518 140
799 474
12519 168
4720 710
23898 2
4721 694
23899 2
4722 746
4723 702
4724 750
13380 110
4725 738
21700 2
27781 2
13381 124
4726 748
21701 2
13382 118
4727 756
21702 2
13383 156
4728 748
21703 2
4729 702
13384 114
13385 98
21705 2
13386 116
13387 114
8610 580
21707 4
13388 124
8611 560
27789 2
21708 4
13389 104
8612 540
21709 8
8613 544
5590 856
5591 854
8614 590
17270 22
8615 594
5592 912
17271 22
8616 604
5593 764
17272 14
8617 552
5594 888
17273 18
5595 834
8618 604
17274 24
8619 540
5596 842
22571 2
17275 20
5597 836
22572 4
17276 24
5598 836
22573 4
17277 18
5599 866
17278 14
22575 4
17279 20
22576 4
9480 466
22577 2
9481 472
3400 796
22578 6
3401 788
9482 490
22579 2
9483 402
3402 816
9484 406
3403 834
9485 438
3404 812
13840 90
12060 198
9486 448
3405 832
9487 444
12061 204
3406 798
13841 82
13842 72
9488 414
12062 180
3407 866
12063 184
13843 104
9489 416
3408 868
13844 82
3409 830
12064 238
13845 88
12065 186
13846 84
12066 206
12067 212
13847 110
13848 126
12068 166
13849 94
12069 202
4270 690
4271 682
17730 24
4272 738
17731 26
4273 698
17732 18
4274 714
17733 6
4275 708
21250 4
17734 12
4276 718
21251 4
17735 18
4277 746
21252 4
17736 14
4278 734
21253 4
17737 18
4279 750
21254 4
17738 14
21255 2
17739 16
21256 4
8160 640
9940 424
21257 10
8161 660
9941 386
21258 2
8162 598
9942 390
21259 10
8163 590
9943 372
8164 692
9944 398
25136 2
9945 356
8165 628
25137 2
9946 386
12520 174
8166 584
12521 138
9947 374
8167 626
12522 170
9948 352
8168 604
12523 140
8169 744
9949 368
12524 168
16400 26
12525 176
26926 2
16401 34
12526 156
16402 26
12527 172
16403 34
12528 154
16404 30
12529 156
16405 22
4730 748
16406 28
4731 798
16407 28
4732 762
16408 44
4733 720
16409 38
4734 754
13390 108
4735 702
21710 4
13391 96
4736 750
21711 2
4737 724
13392 120
21712 2
13393 124
4738 752
21713 8
13394 128
4739 692
21714 4
13395 122
21715 4
13396 100
21716 6
13397 150
8620 550
21717 4
13398 128
8621 550
21718 6
13399 86
8622 550
21719 6
8623 548
8624 578
17280 24
8625 534
17281 10
11200 240
8626 512
8627 528
11201 272
17282 38
17283 28
11202 256
8628 572
25603 2
17284 24
8629 584
11203 260
17285 22
11204 276
22582 2
25605 2
17286 24
11205 280
22583 2
17287 20
11206 272
22584 4
17288 18
11207 254
11208 260
17289 36
11209 328
9490 438
22587 2
3410 878
9491 460
22588 2
9492 434
3411 818
22589 2
9493 430
3412 898
3413 788
9494 484
9495 412
3414 786
13850 112
9496 472
12070 196
3415 776
12071 210
13851 98
9497 468
3416 930
13852 102
9498 420
3417 840
12072 226
13853 88
12073 154
9499 442
3418 830
13854 112
3419 792
12074 220
12075 200
13855 106
13856 104
12076 206
13857 112
12077 220
7300 688
12078 224
7301 750
13858 122
26479 2
12079 200
13859 72
7302 844
4280 644
7303 730
7304 798
4281 748
17740 10
4282 734
7305 816
17741 32
7306 764
4283 730
17742 16
7307 778
4284 748
17743 16
4285 708
7308 786
17744 16
21260 4
7309 748
4286 680
21261 2
17745 12
4287 672
21262 2
17746 14
4288 696
21263 2
17747 22
4289 678
21264 2
17748 16
21265 4
17749 26
21266 4
9950 396
8170 720
21267 4
9951 366
8171 622
8172 696
9952 376
21269 6
8173 592
9953 368
8174 624
9954 416
8175 618
9955 436
25147 2
12530 162
9956 374
8176 650
26931 4
8177 598
12531 132
9957 406
9958 384
12532 164
8178 660
8179 598
12533 160
9959 424
12534 150
16410 32
12535 172
16411 42
12536 136
16412 36
12537 128
16413 22
12538 156
12539 180
16414 50
16415 40
4740 828
16416 32
4741 728
16417 30
4742 656
4743 782
16418 40
16419 34
4744 704
4745 698
21720 6
4746 748
21721 6
4747 710
21722 4
4748 784
4749 796
21724 2
21725 4
21726 4
8630 542
8631 602
21728 2
8632 596
21729 2
8633 612
8634 604
17290 26
8635 564
17291 20
8636 554
11210 258
25611 2
17292 22
11211 254
8637 544
17293 20
11212 304
8638 560
17294 18
22590 4
11213 254
8639 572
17295 14
11214 284
22592 2
17296 28
11215 236
17297 26
11216 266
22594 4
25617 2
11217 246
17298 30
17299 28
11218 220
22595 2
22596 6
11219 262
22597 2
3420 854
22598 4
3421 806
22599 2
3422 772
3423 750
3424 818
13860 104
12080 212
3425 846
20400 6
13861 84
12081 162
3426 810
20401 6
12082 162
3427 792
13862 94
20402 2
13863 88
3428 832
12083 220
20403 6
13864 86
12084 196
3429 734
20404 4
13865 112
12085 186
12086 180
13866 78
20406 2
13867 98
12087 226
7310 844
20407 8
7311 662
13868 84
12088 204
20408 8
13869 92
7312 724
12089 176
20409 4
4290 694
7313 852
4291 726
7314 822
17750 12
7315 774
4292 708
17751 14
4293 706
7316 756
17752 16
4294 730
7317 772
17753 14
4295 726
7318 762
7319 794
4296 654
17754 12
21271 4
17755 12
4297 684
17756 6
21272 4
4298 692
21273 2
17757 28
4299 728
21274 2
17758 8
25150 2
21275 4
17759 18
21276 10
9960 328
8180 606
21277 6
9961 422
8181 656
2100 1276
25153 2
21278 10
9962 404
8182 688
2101 1370
21279 4
9963 422
8183 608
2102 1362
9964 350
8184 620
2103 1328
25156 2
9965 380
2104 1374
8185 608
12540 160
9966 424
8186 644
2105 1344
12541 164
8187 672
9967 380
2106 1382
25159 2
12542 154
2107 1302
8188 662
9968 390
9969 352
12543 176
8189 660
2108 1320
12544 146
2109 1310
16420 32
12545 184
16421 38
12546 164
16422 28
12547 176
12548 156
16423 42
16424 34
12549 162
16425 30
4750 756
16426 22
4751 728
16427 18
4752 770
16428 32
4753 710
16429 28
4754 742
4755 728
21730 4
4756 774
4757 752
21732 4
4758 674
21733 2
4759 756
21734 2
21735 2
21736 6
8640 620
21737 2
8641 608
21738 4
8642 568
21739 2
8643 584
8644 520
8645 540
25620 2
11220 246
8646 580
11221 272
8647 622
25622 4
11222 230
8648 576
11223 286
8649 518
11224 232
15100 70
11225 248
25625 2
15101 48
11226 274
15102 50
11227 268
15103 74
11228 258
15104 74
11229 226
15105 46
3430 792
15106 68
3431 870
15107 52
3432 790
3433 784
15108 58
15109 70
3434 764
13870 108
12090 230
3435 790
20410 8
13871 108
12091 226
3436 902
20411 6
12092 150
13872 72
3437 810
20412 6
13873 104
3438 814
12093 172
26494 2
20413 2
13874 90
12094 180
3439 846
13875 82
12095 196
20415 6
12096 176
13876 104
20416 2
13877 70
12097 170
7320 792
20417 6
13878 96
12098 196
7321 826
20418 2
13879 80
12099 208
7322 700
20419 2
7323 760
7324 770
17760 16
7325 796
17761 14
7326 760
17762 16
7327 758
17763 14
7328 726
21280 10
17764 18
7329 722
21281 6
17765 16
21282 12
17766 12
21283 4
17767 26
21284 2
17768 24
21285 2
17769 30
21286 2
9970 442
8190 672
8191 666
2110 1412
9971 386
21288 6
9972 388
2111 1416
8192 660
21289 8
8193 626
9973 416
2112 1906
9974 352
2113 1366
8194 658
9975 386
2114 1342
8195 672
9976 384
2115 1494
12550 136
8196 610
12551 142
9977 344
2116 1372
8197 596
25169 2
12552 180
9978 368
2117 1358
8198 654
12553 154
9979 416
2118 1370
8199 616
12554 136
2119 1392
16430 26
12555 156
16431 18
12556 174
12557 154
16432 28
12558 162
16433 32
16434 34
12559 172
16435 34
4760 772
16436 34
4761 722
16437 40
4762 814
16438 44
4763 730
16439 20
4764 796
4765 760
4766 720
21741 6
4767 786
4768 716
21743 4
4769 724
21744 4
21746 2
8650 546
21747 2
8651 530
21748 2
8652 516
21749 6
8653 510
8654 604
8655 564
11230 316
8656 538
8657 572
11231 202
11232 308
8658 596
8659 572
11233 254
11234 254
15110 66
11235 242
15111 54
11236 234
15112 62
11237 272
15113 48
11238 270
15114 82
11239 242
15115 58
3440 816
15116 58
3441 870
15117 54
3442 758
15118 58
3443 790
15119 52
3444 782
13880 78
3445 792
20420 4
13881 92
3446 828
20421 10
19000 12
13882 74
3447 804
19001 10
20422 8
13883 96
3448 852
20423 8
19002 22
13884 88
3449 808
20424 6
13885 76
19003 14
19004 18
13886 96
20425 6
20426 2
19005 12
13887 84
7330 746
19006 6
20427 4
13888 100
7331 658
20428 10
19007 6
13889 82
7332 870
20429 4
19008 8
7333 718
19009 14
7334 800
17770 12
7335 790
24307 2
17771 32
7336 828
24308 2
17772 16
7337 768
24309 2
17773 10
7338 784
21290 4
17774 18
7339 768
21291 4
17775 14
21292 2
17776 10
21293 2
17777 20
21294 6
17778 20
21295 4
17779 22
21296 2
9980 404
21297 8
3900 700
9981 370
2120 1322
21298 6
9982 370
3901 738
2121 1286
21299 8
9983 404
3902 670
2122 1432
9984 378
2123 1302
3903 760
9985 378
2124 1314
3904 726
26960 2
12560 144
9986 404
3905 734
6000 896
2125 1424
12561 158
9987 396
3906 782
2126 1446
6001 844
25179 2
12562 182
9988 390
6002 840
3907 766
2127 1476
6003 902
12563 130
3908 710
9989 360
2128 1328
3909 708
12564 188
6004 878
2129 1346
16440 26
12565 142
6005 796
12566 156
16441 32
6006 888
16442 38
12567 140
6007 918
16443 38
12568 126
6008 894
16444 24
12569 162
6009 850
16445 36
4770 700
16446 44
4771 732
16447 36
4772 702
16448 30
4773 752
16449 28
4774 794
4775 702
21750 2
4776 784
4777 760
21752 2
4778 728
4779 740
21754 8
21755 2
8660 516
8661 594
21758 2
8662 528
21759 2
8663 558
8664 560
8665 560
11240 266
8666 558
25641 2
11241 264
8667 540
11242 280
8668 610
8669 588
11243 260
11244 272
16900 32
11245 238
15120 56
16901 26
11246 252
15121 60
15122 46
16902 36
11247 220
16903 20
15123 54
11248 252
16904 26
11249 250
15124 48
30946 2
16905 18
15125 64
3450 794
15126 58
16906 30
3451 800
16907 18
15127 62
3452 828
15128 50
16908 34
3453 794
16909 24
15129 66
3454 1510
13890 92
3455 836
20430 4
13891 74
3456 828
19010 18
20431 2
13892 104
3457 872
19011 10
20432 10
13893 96
3458 794
20433 4
13894 88
3459 808
19012 14
19013 4
20434 8
13895 98
19014 4
13896 100
20436 2
19015 6
13897 98
7340 820
20437 8
19016 14
13898 88
7341 856
20438 10
19017 12
13899 92
7342 714
20439 2
19018 10
7343 694
19019 12
7344 738
17780 28
7345 716
17781 10
11700 222
7346 736
17782 20
11701 234
7347 740
17783 16
11702 210
7348 764
17784 16
11703 222
7349 764
17785 14
11704 228
17786 12
11705 252
17787 14
11706 232
17788 20
11707 246
17789 16
11708 204
11709 196
9990 410
9991 366
3910 776
2130 1316
3911 684
9992 342
2131 1326
28207 4
25184 2
9993 354
3912 748
2132 1318
9994 348
3913 766
2133 1284
9995 396
3914 766
2134 1364
12570 144
2135 1398
3915 652
6010 866
9996 396
12571 148
2136 1290
9997 410
3916 742
6011 992
9998 344
12572 178
3917 750
6012 940
2137 1276
12573 144
9999 402
6013 922
3918 696
2138 1358
3919 688
12574 144
2139 1516
6014 846
12575 164
6015 866
16450 34
16451 38
12576 192
6016 918
16452 28
7800 656
6017 910
12577 186
16453 30
12578 152
6018 936
7801 746
16454 30
12579 162
7802 746
6019 922
16455 26
7803 680
4780 762
29076 2
16456 26
4781 800
7804 730
16457 42
4782 708
7805 714
16458 24
7806 680
4783 724
16459 30
7807 678
4784 728
7808 690
4785 732
21760 4
7809 714
4786 768
21761 2
4787 688
21762 6
4788 750
21763 2
4789 798
21764 6
21766 6
8670 578
21767 4
8671 600
8672 530
8673 592
8674 560
8675 552
11250 254
8676 532
25651 2
8677 566
11251 238
8678 564
11252 270
25653 2
11253 268
8679 566
11254 266
25655 4
16910 28
15130 42
11255 260
15131 54
16911 22
11256 270
16912 24
11257 248
15132 82
16913 20
11258 278
15133 36
15134 48
11259 240
16914 28
15135 62
16915 34
3460 742
15136 54
16916 24
3461 850
16917 36
15137 52
3462 856
16918 34
15138 50
3463 800
15139 70
16919 36
3464 784
3465 806
20440 4
3466 760
20441 6
19020 16
3467 774
20442 2
19021 14
3468 810
20443 8
19022 16
3469 828
19023 2
20444 10
20445 6
19024 4
24321 2
20446 4
19025 10
7350 828
19026 16
7351 776
20448 2
24323 2
19027 4
7352 724
24324 2
20449 4
19028 14
7353 750
19029 4
24325 4
7354 786
24326 2
17790 18
7355 720
24327 2
17791 16
11710 256
7356 810
17792 20
11711 210
7357 764
11712 206
17793 22
7358 758
17794 30
11713 246
7359 742
17795 18
11714 212
17796 16
11715 202
17797 24
11716 256
17798 20
11717 208
17799 26
11718 226
11719 224
25192 2
2140 1380
3920 694
25193 2
3921 764
2141 1386
2142 1348
3922 682
28218 2
3923 786
2143 1304
3924 722
2144 1374
12580 160
6020 834
3925 698
2145 1394
20900 4
3926 742
12581 158
2146 1328
6021 876
20901 6
12582 144
6022 848
2147 1408
3927 656
26983 2
6023 802
12583 134
3928 708
2148 1334
12584 160
3929 688
2149 1392
20903 6
6024 936
26985 2
16460 44
20904 4
12585 140
6025 868
26986 2
20905 2
16461 32
12586 168
6026 896
20906 4
23001 4
16462 38
7810 726
12587 156
6027 840
20907 2
16463 30
12588 188
7811 710
6028 888
20908 2
16464 38
12589 158
6029 858
7812 766
23004 2
16465 44
20909 4
4790 750
7813 746
16466 30
4791 710
7814 616
23006 2
16467 34
4792 776
7815 726
23007 2
16468 30
4793 732
7816 624
23008 4
16469 24
4794 730
7817 668
23009 2
4795 712
7818 728
21770 2
4796 750
7819 624
21771 6
4797 790
21772 2
4798 752
21773 8
4799 726
21776 4
8680 594
2600 1162
8681 554
21778 2
8682 562
2601 1210
21779 2
8683 556
2602 1278
2603 1280
8684 610
8685 560
2604 1164
11260 246
8686 562
2605 1184
25661 2
8687 582
2606 1234
11261 254
8688 562
2607 1194
11262 276
11263 270
2608 1204
8689 598
2609 1306
11264 246
16920 10
15140 60
11265 290
15141 46
16921 48
11266 276
16922 32
15142 70
11267 244
15143 50
16923 20
11268 260
11269 280
16924 26
15144 48
16925 10
3470 1024
15145 66
15146 64
3471 806
16926 34
15147 64
16927 32
3472 782
16928 38
15148 48
3473 852
16929 30
15149 68
3474 820
3475 802
20450 2
3476 804
20451 6
19030 8
3477 846
20452 2
19031 8
3478 770
20453 4
19032 8
3479 834
20454 2
19033 10
20455 2
19034 4
20456 4
19035 6
7360 850
24332 2
19036 10
20457 12
7361 788
19037 2
20458 2
7362 736
19038 4
20459 4
7363 820
19039 12
7364 778
24336 2
7365 724
11720 196
7366 726
24338 2
7367 682
11721 226
11722 226
7368 794
11723 156
7369 792
11724 176
15600 58
11725 188
15601 44
11726 194
15602 36
11727 228
15603 42
11728 218
11729 200
15604 48
15605 44
3930 706
2150 1380
15606 38
3931 728
2151 1296
15607 24
2152 1314
3932 786
15608 50
3933 690
2153 1424
15609 54
2154 1352
3934 700
3935 692
2155 1364
12590 138
6030 866
20910 10
12591 162
6031 924
3936 678
2156 1340
20911 4
12592 152
3937 676
6032 900
2157 1396
12593 156
20912 4
2158 1348
3938 816
6033 884
20913 2
12594 164
3939 694
2159 1436
6034 894
20914 10
16470 46
12595 160
6035 892
23010 2
16471 26
20915 6
12596 158
6036 868
23011 2
20916 2
16472 12
12597 160
6037 826
7820 712
20917 2
16473 28
12598 158
6038 912
7821 714
23013 2
20918 4
16474 34
12599 130
7822 680
6039 912
20919 2
16475 32
23014 2
7823 712
23015 2
7824 654
16476 28
16477 42
7825 670
23017 2
16478 30
7826 672
16479 40
23018 2
7827 700
23019 4
7828 698
21780 4
7829 704
21781 4
21782 6
21783 4
21784 4
8690 608
8691 576
2610 1174
21788 8
8692 602
2611 1264
8693 552
2612 1258
8694 560
2613 1174
2614 1230
8695 546
11270 250
8696 550
2615 1184
8697 546
11271 252
2616 1260
11272 210
2617 1222
8698 536
8699 538
11273 224
2618 1266
11274 232
2619 1248
15150 46
11275 222
16930 34
25676 2
15151 36
16931 28
11276 252
16932 28
11277 248
15152 74
15153 42
16933 30
11278 246
16934 12
25679 2
15154 34
11279 268
16935 34
15155 66
3480 844
15156 50
16936 20
3481 786
